,Tag,UserID,Content,Time
73,→,yannicklatte,台股拉回就是買，真的好簡單,11/20 08:43
74,噓,Crushredkiss,阿娘喂 鬼指要23000啦!!,11/20 08:43
75,推,simo520,貨櫃上啊,11/20 08:43
76,→,whatyousay,本來覺得936不行，結果前兩大持股長榮與華航，感覺,11/20 08:43
77,→,whatyousay,微妙,11/20 08:43
78,推,m21423,今天要繼續噴吧,11/20 08:43
79,推,chalon,我們的人還在公園淋雨 你們的人可以送點便當來嗎,11/20 08:43
80,噓,King5566,各位賭鬼早安,11/20 08:43
81,推,Seaware,結算回補 nv 財報 這波要噴到24500了,11/20 08:43
82,推,eeeee118,同致有趣  現貨搓紅燈  期貨搓到快綠燈,11/20 08:43
83,推,pttbechia,一定壓低結算,11/20 08:44
84,推,rated,我們的人早就空手等崩,11/20 08:44
85,推,victorfm,阿榮越搓越低，穩個240吧！拜託拜託,11/20 08:44
86,推,fujioqq,我們的人早就都財富自由了,11/20 08:44
87,推,justin818281,空蛙跟空手蛙最後的禱告,11/20 08:44
88,推,ct78645,全世界貨櫃都在跌  我就不信今天阿榮還紅的,11/20 08:45
89,推,littenVenus,馬來大早^O^,11/20 08:45
90,推,house911,鴻準期 ???,11/20 08:45
91,→,littenVenus,https://i.imgur.com/0g0uNxc.jpeg,11/20 08:45
92,噓,pongp0416,恐慌蛙要不要笑死我,11/20 08:45
93,噓,beta0907,鴻準怎麼跳水了….,11/20 08:45
94,推,rxsmalllove,？？？？？,11/20 08:45
95,推,s155260,阿蓉期創高,11/20 08:46
96,推,zerro7,全世界貨櫃都在跌? 平行世界嗎,11/20 08:46
97,→,littenVenus,雞掰卡蛙啾窩 Q_Q,11/20 08:46
98,推,sunbox,開盤空三傻,11/20 08:46
99,推,czg,"JOEJOE美債啊,怎股板閒聊人愈來愈少,都財富自由了?",11/20 08:46
100,推,xm3u4vmp6,不是爆噴嗎 怎麼期貨那麼爛,11/20 08:46
101,推,AnnWow,開盤全力放空鴻準,11/20 08:46
102,推,DustinFu,今天有吵架行情嗎???,11/20 08:47
103,噓,Crushredkiss,阿娘喂 有夠噴的啦!!,11/20 08:47
104,推,TIPPK,大象戳好高 今天會超過台積電嗎,11/20 08:47
105,噓,keigo800004,"台股上攻25,000↑↑↑↑",11/20 08:47
106,→,sunbox,阿蓉加油！,11/20 08:47
107,推,justin818281,沒有，昨天戰爭空蛙都死亡了,11/20 08:47
108,推,phoenixcx,怎麼噴這麼少,11/20 08:47
109,→,appledick,今天拉G盤？,11/20 08:47
110,推,a70327cow,沒GG的不用看,11/20 08:48
111,推,Lamigirls48,https://i.imgur.com/cjwceu3.jpeg,11/20 08:48
112,推,cablate,恐慌蛙又要失望！！,11/20 08:48
113,推,jokem,彈起來,11/20 08:48
114,→,DustinFu,沒有吵架的閒聊我可是不看的喔,11/20 08:48
115,→,Lamigirls48,美債就等對折停損再進場,11/20 08:48
116,推,wind123,安啦 23700 How to lose,11/20 08:48
117,→,maxman77,恐慌蛙直接開嘎！,11/20 08:48
118,推,kingofsdtw,我們的人都被水桶了,11/20 08:48
119,推,benptt,債蛙我，公園躺平中 ，勿擾！,11/20 08:48
120,推,cct1121,大爆V,11/20 08:48
121,推,smartpoky,外資空單嘎嘎嘎,11/20 08:48
122,推,michael0323,看來是要拉高結算了？,11/20 08:48
123,→,tinybunny,賣在起飆點?抱辣麼久漲就賣?,11/20 08:48
124,推,fujioqq,我們的人都去烏克蘭準備徒手接核彈了,11/20 08:48
125,推,WhaleYu,台股多蛙加油 玩完記得晚上來買輝達,11/20 08:48
126,推,lala8520,多蛙結算日嘎小兒,11/20 08:49
127,→,wind123,布丁早安 射了沒,11/20 08:49
128,→,justin818281,昨夜戰爭蛙創最短死亡紀錄,11/20 08:49
129,→,maxman77,戰爭恐慌蛙粗乃排排站好給傻多笑一笑,11/20 08:49
130,推,s56565566123,空手蛙？？？？？,11/20 08:49
131,推,joe2,美債。沒救,11/20 08:50
132,推,r22025,開高走低...不要懷疑,11/20 08:50
133,→,justin818281,被嘎到放棄台股的就是爆噴的保證,11/20 08:50
134,推,abc0806449,下週又要看24000了,11/20 08:50
135,推,a70327cow,債蛙昨天喊到我以為92 結果還在垃圾堆,11/20 08:50
136,推,pziix,空蛙不懂見好收 也是無言,11/20 08:50
137,→,wind123,我們的人 不怕他射 怕他不射 射不射都能爽 很簡單,11/20 08:50
138,推,sunbox,阿蓉加油^^,11/20 08:50
139,推,jwiww,恐慌蛙加油下次有下來真的要買,11/20 08:50
140,推,korgh413,軟了,11/20 08:51
141,推,hejte,死貓跳空,11/20 08:51
142,→,drpepperfish,我們的人已經把普丁核彈賣給外星人了,11/20 08:51
143,推,wings0610,joejoe大象人人有責 一人買一象 明年生小象,11/20 08:51
144,推,lala8520,不過今天如果大漲量還是沒出來的話建議跑一跑,11/20 08:51
145,噓,beta0907,鴻準-4%了….,11/20 08:51
146,推,Seaware,Nv財報昨天已經偷看答案了,11/20 08:51
147,推,greenleaf520,99大象,11/20 08:51
148,→,k102asdf,布丁鳩竟是你們的人還是我們的人,11/20 08:51
149,→,talesh35624,今天一樣會有11x的GG哥出來坦嘛,11/20 08:51
150,推,jerry10307,鴻準期貨有…綠燈的預兆,11/20 08:51
151,推,tigerzz3,鴻準期-4% 拚手速,11/20 08:51
152,→,baka1412,綠準嘻嘻,11/20 08:52
153,→,justin818281,戰爭蛙ID都要抄起來，送分題考古題還在全力空的時,11/20 08:52
154,→,justin818281,候都是好指標,11/20 08:52
155,推,a70327cow,等等換吹2231不要不信,11/20 08:52
156,推,deedo,大象！你的鼻子怎麼這麼大。象徵榮耀！！,11/20 08:52
157,推,cuteme5566,我昨天跟戈巴契夫通電話，他說沒事,11/20 08:52
158,→,baka1412,因為大股東賣股？？,11/20 08:52
159,推,fly1369,外星人幫射,11/20 08:52
160,→,jinhouse123,https://i.imgur.com/T1vbmfx.png,11/20 08:52
161,推,DPP48,今天又要吃負500套餐嗎QQ,11/20 08:52
162,推,koj,夜盤加空是哪招??現在是假拉嗎,11/20 08:52
163,→,piece1,10點錢至少要讓一邊哭出來....,11/20 08:52
164,噓,final01,你們的人給我上,11/20 08:52
165,推,wings0610,我們的人每人至少一張大象 明年至少兩張大象,11/20 08:53
166,推,Lowpapa,空蛙還有呼吸嗎???,11/20 08:53
167,推,sunbox,阿蓉衝衝衝,11/20 08:53
168,噓,beta0907,鴻準該不會要跌停吧操,11/20 08:53
169,推,chuntien,今天劇本就是被五日十日壓頭 明天突破,11/20 08:53
170,→,beta0907,-5.5%,11/20 08:53
171,噓,stanleyplus,大家都在船上吧  很簡單,11/20 08:53
172,推,leon7673,好噴好噴,11/20 08:53
173,推,joe2,萬海。想妳,11/20 08:53
174,推,cct1121,鴻準刺激了,11/20 08:53
175,→,jinhouse123,https://i.imgur.com/WOSs73E.png,11/20 08:54
176,推,littenVenus,布丁：烏拉烏拉!!!,11/20 08:54
177,推,metomman,高力今天又一根,11/20 08:54
178,→,chuntien,*十日跟月線,11/20 08:54
179,推,pttstock,噴噴噴 香噴噴,11/20 08:54
180,→,leon7673,衝啊 23000下個月結算24000,11/20 08:54
181,推,Lamigirls48,https://i.imgur.com/cjwceu3.jpeg,11/20 08:54
182,推,eliteark,今天要讓小兒想起被嘎爆的恐懼,11/20 08:54
183,推,autherlike,鴻準開法會加鴻海爸爸大賣,11/20 08:54
184,→,pttstock,等等就翻黑了 別急,11/20 08:54
185,推,wings0610,象軍 雄壯威武 嚴肅剛直！,11/20 08:55
186,→,Lamigirls48,https://i.imgur.com/92oPa9D.jpeg,11/20 08:55
187,→,tinybunny,https://i.imgur.com/Sbfw94c.jpeg,11/20 08:55
188,推,Comtw,https://i.imgur.com/z30rCFb.jpeg,11/20 08:55
189,→,scum5566,剛新聞寫鴻準水冷還在研發喔?,11/20 08:55
190,→,loom0et0bust,拉那麼高，該不會故意做球給外資殺個意思-.-,11/20 08:56
191,→,Leo4891,鴻準自己說開發散熱  短期無法獲利  短線客今天會,11/20 08:56
192,→,Leo4891,出場,11/20 08:56
193,→,baka1412,綠準,11/20 08:56
194,→,drpepperfish,鴻準敢留倉真的都英雄,11/20 08:56
195,→,beta0907,鴻準市撮跌停了,11/20 08:56
196,推,czg,我們的人 都在船上且有大象,11/20 08:56
197,→,baka1412,期貨狂殺,11/20 08:56
198,推,Mosskappa,抄底蛙:沒量啊,11/20 08:57
199,推,jerry10307,鴻準短線客應該市價出掉了。還是賺,11/20 08:57
200,推,lala8520,昨晚睡前抄一口820多單 掛960看能不能賣,11/20 08:57
201,推,tigerzz3,鴻準期貨第一盤就該逃了,11/20 08:57
202,推,astrokid,鴻準？,11/20 08:57
203,→,piece1,不要縮阿...俗辣,11/20 08:57
204,推,koj,中計了，快逃,11/20 08:57
205,推,house911,期貨月結算日  外豬今天想 ???,11/20 08:57
206,→,tigerzz3,法說沒料+爸爸賣股 你不逃 大家會拚手速逃,11/20 08:57
207,推,nike0511,昨天外資加空2600...在做什麼意思啊,11/20 08:58
208,→,CHENXOX,今天適合抽插,11/20 08:58
209,→,bbcer,"高歌離席,太神啦XD",11/20 08:58
210,推,ntuooo,塊陶,11/20 08:58
211,推,kmshy,無聊盤等明天開獎 今天又是股版大師分享持股和安姐,11/20 08:58
212,→,kmshy,ㄧ搭一唱的日常,11/20 08:58
213,推,a70327cow,5876已死,11/20 08:59
214,→,rockmaxdash,鴻準今天就不要跌停 我會吐血,11/20 08:59
215,推,hejte,跌100侍候！,11/20 08:59
216,噓,qscxz,https://i.imgur.com/0pRaX9I.jpeg,11/20 08:59
217,推,dtes50608100,準備殺爆傻逼多蛙,11/20 08:59
218,推,sunbox,阿蓉加油！,11/20 08:59
219,推,lazikat,Vvvvvvvvvv,11/20 08:59
220,→,b0364864,鴻準炒個夢而已,11/20 08:59
221,推,jenchieh5,最後的誘多 死亡列車！！！！,11/20 09:00
222,推,scum5566,鴻準來真的 RESPECT,11/20 09:00
223,噓,beta0907,99鴻準….,11/20 09:00
224,噓,YOYOISGOOD,刺激囉 結算日外資有40000空單,11/20 09:00
225,→,blacklight27,大爆噴，昨天晚上果然誤會一場,11/20 09:00
226,推,dick0209,船開高都沒好事,11/20 09:00
227,→,zzzzzlss,要23000啦…,11/20 09:00
228,推,sexybox,阿榮300,11/20 09:00
229,推,lakershank,沒想到還有人看試搓做股票哦..XD,11/20 09:00
230,推,kingofsdtw,https://i.imgur.com/bLHKqnQ.jpeg,11/20 09:00
231,推,yumin88889,準哥怎麼了,11/20 09:00
232,推,vc39,誰在搞華碩？,11/20 09:00
233,→,talesh35624,大象怎麼又拉高了,11/20 09:00
234,推,lepidoptera,23000,11/20 09:01
235,推,SeaForest,噗呲 那個綠準大家都不要了,11/20 09:01
236,→,NaouZ,阿榮出貨？,11/20 09:01
237,→,sexybox,一鍵停損電子爛股 轉往資金避風港,11/20 09:01
238,噓,Crushredkiss,小正2 小飛象 舒服,11/20 09:01
239,推,chuntien,阿榮有人在倒,11/20 09:01
240,→,blacklight27,今天摸個月線吧,11/20 09:01
241,推,romenticpoet,https://i.imgur.com/7mDKYVv.jpeg,11/20 09:01
242,推,Vanquze,4770要加碼要快嘿… 別說我沒預告！,11/20 09:01
243,噓,sanos168,今天是結算日，小心外資耍花招,11/20 09:01
244,噓,final01,買大象不如買阿榮,11/20 09:01
245,推,wzs30962,大象快回1000,11/20 09:01
246,推,rwhung,鴻準這幾天超振的,11/20 09:01
247,→,piece1,瘋狗快拉...差兩擋就能賣掉成交了!!,11/20 09:01
248,推,scum5566,鴻準刷好快 逃難波XDDDD,11/20 09:01
249,推,huan402,鴻海衝啊,11/20 09:01
250,→,SeaForest,綠準今天準備吃大綠棒,11/20 09:01
251,→,chuntien,大象一天一條線,11/20 09:01
252,推,justin818281,還在誘多傻了,11/20 09:01
253,推,sunbox,阿蓉開盤空 賺錢豪煎蛋,11/20 09:02
254,推,ProJ,我們的人魚尾留給別人賺,11/20 09:02
255,推,bear31223,鴻準 融資大逃殺！,11/20 09:02
256,噓,YOYOISGOOD,台積1050了耶 哪些ID說不能買的 還要800接的？出聲,11/20 09:02
257,→,YOYOISGOOD,啊,11/20 09:02
258,噓,mecca,又噴噴哪~~~~~~~~~~~~~~~~,11/20 09:02
259,推,a210510,大象又要嘎人了,11/20 09:02
260,推,Lamigirls48,神達499連刷XDDDD,11/20 09:02
261,→,idernest,https://i.imgur.com/SUuKoLr.jpeg,11/20 09:02
262,→,lakershank,華碩在那亂搓搞到緩開有夠87,11/20 09:02
263,推,tieneun,大象快回千吧!,11/20 09:02
264,→,wzs30962,大象又要1000了,11/20 09:02
265,推,jayemshow,99公公,11/20 09:02
266,推,zzooazsx,大象今天漲真的假的啦,11/20 09:02
267,推,pyh888,我象慈悲！,11/20 09:02
268,推,p95649564,公公營建 噴,11/20 09:02
269,推,a6435966,爪爪金聽到股利可能2元以上大漲,11/20 09:02
270,→,YOYOISGOOD,整天騙新人賣台積電 到底是何居心 害人家賺不到錢,11/20 09:02
271,推,kobe30418,靠北 台50跟正二漲幅差不多,11/20 09:02
272,→,mecca,軋爆小鵝樂陶陶QQ,11/20 09:02
273,推,s0124665005,泰金寶衝啊,11/20 09:02
274,推,nicexd,靠北網家洗勒,11/20 09:02
275,推,HisVol,逆價差就是預告結算要搞,11/20 09:03
276,推,wings0610,象軍永遠忠貞！,11/20 09:03
277,推,tigerzz3,乙盛搓燈,11/20 09:03
278,推,nightop,好像怪怪的,11/20 09:03
279,推,on32,昨天說WW3 什麼的 不就又要消失了 真笑死,11/20 09:03
280,推,gto9987,今天不可能翻黑的,11/20 09:03
281,推,dtes50608100,沒人要玩，開高收最低,11/20 09:03
282,噓,beta0907,鴻準看起來有撐,11/20 09:03
283,推,lala8520,靠北960沒賣到 差一點點！！,11/20 09:03
284,推,axsz795130,雯晴早安 大家早,11/20 09:03
285,→,wings0610,Yo哥是說誰XD,11/20 09:03
286,推,bear31223,神達8萬張融資衝啊 繼續嘎,11/20 09:03
287,推,GivemeApen,https://i.imgur.com/JX7Wuus.jpeg,11/20 09:03
288,推,joe2,大象  奮發,11/20 09:03
289,推,pttstock,稍安勿躁,11/20 09:04
290,推,lepidoptera,一副要崩的樣子,11/20 09:04
291,推,shizukun0103,中環買公公又贏了…,11/20 09:04
292,推,chungj,兩元金 衝啊,11/20 09:04
293,→,Bashar,逆價差?,11/20 09:04
294,推,s155260,說船開盤空好賺的從200空到237了,11/20 09:04
295,推,abc5555990,前天抄底真爽,11/20 09:04
296,→,idernest,台灣象跟美國象都很強,11/20 09:04
297,推,DustinFu,"AI買公公,海運買公公,營建買公公",11/20 09:04
298,推,qwe741159,鴻準下去！,11/20 09:05
299,→,fps5566,救命,11/20 09:05
300,噓,m719084,大中計！結算硬要殺低,11/20 09:05
301,推,edweepvp,公公好硬,11/20 09:05
302,推,a210510,兩元金開噴,11/20 09:05
303,推,dtes50608100,ww3都要來了有人還在裝睡,11/20 09:05
304,推,k23043419,鴻準怎麼啦？,11/20 09:05
305,推,casterxxx,喔喔喔爪爪威武,11/20 09:05
306,→,GivemeApen,美國象是哪檔？？,11/20 09:05
307,→,pttstock,追買得小心喔,11/20 09:05
308,→,melonQ,https://i.imgur.com/SYX44yn.jpeg,11/20 09:05
309,推,lazikat,今天不可能收黑,11/20 09:05
310,推,answermangtr,台股無視布丁,11/20 09:05
311,推,zzzzzzzzzzzy,每天給你希望，再給你絕望,11/20 09:05
312,推,SeaForest,鴻準從99殺到87了XDDDDD,11/20 09:05
313,推,yuanmi1283,看起來是要壓低結算了,11/20 09:05
314,推,jwiww,今天沒意外應該是壓低結算因為垃圾自營一堆空單,11/20 09:05
315,推,smalljuju,中租又要重置成本了嗎@@,11/20 09:05
316,→,idernest,美國象-》共和黨,11/20 09:05
317,推,axsd,台股簡單不會跌,11/20 09:06
318,→,melonQ,鴻準就鴻海粑粑處分了咩,11/20 09:06
319,推,lala8520,還好920先賣了 小兒要開殺了,11/20 09:06
320,推,joe2,航運今天休息,11/20 09:06
321,→,loom0et0bust,亞光碰季線又再殺，都沒真心做長的-.-,11/20 09:06
322,推,ck6m454,權值股會不會砸盤呢,11/20 09:06
323,→,SeaForest,綠準五告舒服,11/20 09:06
324,推,lyenia,大成鋼加油！,11/20 09:06
325,→,beta0907,鴻準還有救嗎,11/20 09:06
326,→,bbcer,鴻準也太精采了XD,11/20 09:06
327,推,qw5980162,謝fj 分享的3628,11/20 09:06
328,噓,YOYOISGOOD,五日線都可反壓https://i.imgur.com/hi4bRs5.jpeg,11/20 09:06
329,→,piece1,我的中小又趴了...先下去等權值了,11/20 09:06
330,→,joe2,啞光  壞分子,11/20 09:06
331,→,pttstock,當外資空單吃素的??,11/20 09:06
332,推,jefflin0824,盤好弱,11/20 09:06
333,推,sunbox,啊蓉快點下去探親,11/20 09:06
334,推,HisVol,小兒擺明結算要壓，能不能壓成功倒不確定,11/20 09:07
335,推,leon7673,還紅的啊 空軍加油,11/20 09:07
336,推,tieneun,大象又下去了,11/20 09:07
337,噓,Crushredkiss,布丁 空蛙 真的不給力餒..,11/20 09:07
338,→,brain9453,逆價差？,11/20 09:07
339,推,cool189,戰爭蛙哭暈在阿呆谷,11/20 09:07
340,→,pttstock,鴨台積就下去了,11/20 09:07
341,推,czg,"用重置成本這招,之前部份停損就能不用賠?我能用嗎",11/20 09:07
342,噓,stanleyplus,大家都在船上吧  很簡單,11/20 09:07
343,推,eeeee118,鴻準真慘  大股東賣股票新聞出來  這麼傷,11/20 09:07
344,推,greenleaf520,媽媽!!!!!!!!!!!!!!!!,11/20 09:07
345,推,dch44dyw,大象又出貨,11/20 09:08
346,推,zzooazsx,大象也太軟,11/20 09:08
347,噓,r30385,瘋狂出貨.....救命啊啊啊啊啊啊啊啊啊啊啊啊啊啊,11/20 09:08
348,推,qw5980162,今天先獲利了結,11/20 09:08
349,→,blue1204,崩?,11/20 09:08
350,推,sam2255,船還是很硬航酸不給力,11/20 09:08
351,推,Obama19,鴻海人道走廊開了,11/20 09:08
352,→,beta0907,鴻準還是有人在偷吃貨,11/20 09:08
353,推,lepidoptera,今天結算 懂的就懂,11/20 09:08
354,→,loom0et0bust,拜託櫃買撐起來啊….,11/20 09:09
355,→,eeeee118,大象沒同業競爭搶食博弈大餅之前  應該都很穩~~~,11/20 09:09
356,推,ct78645,阿榮還那麼硬？不合理呀  是因為我賣了？？,11/20 09:09
357,推,nikeair0207,鴻準抄底準備,11/20 09:09
358,推,yuanmi1283,反黑預備,11/20 09:09
359,→,Leo4891,鴻海廣達都在漲  穩了吧？,11/20 09:09
360,噓,sunbox,三傻當沖空已停損 來去睡了,11/20 09:09
361,→,mirror487,99我們的人,11/20 09:09
362,推,venusvirus,爪爪怎麼噴上去,11/20 09:09
363,推,kuominj,普丁會射嗎？,11/20 09:09
364,推,zjeff1,我們的人加油啊,11/20 09:09
365,推,ethan0419,小兒壓不下去就慘了,11/20 09:09
366,推,GivemeApen,https://i.imgur.com/x15IoCr.jpeg 大象又倒了,11/20 09:09
367,→,baka1412,https://i.imgur.com/7ld6N4D.png,11/20 09:09
368,推,joe2,要不要上船  避難?,11/20 09:09
369,推,hot8899,https://i.imgur.com/VYQtlzF.jpeg,11/20 09:09
370,→,venusvirus,說好要倒爛的啊,11/20 09:09
371,推,Liandh,713摸一下55.6，拜偷,11/20 09:09
372,推,alpho,今天元大app怎麼這麼卡,11/20 09:10
373,推,poorcharles,https://i.imgur.com/EZX4jdl.jpeg,11/20 09:10
374,→,zzzzzlss,不是這樣吧…,11/20 09:10
375,推,nowhere1326,萬海睡很久了 歡迎回來,11/20 09:10
376,推,jenchieh5,外資 川普 普丁都是我們的人,11/20 09:10
377,噓,s155260,開盤空船的又賠錢囉 嘴砲空蛙,11/20 09:10
378,→,Bashar,量比昨天還少?,11/20 09:10
379,→,blue1204,CPO在幹嘛= =,11/20 09:10
380,→,victorfm,阿榮的城牆還沒出現~~漲漲漲,11/20 09:10
381,推,YOYOISGOOD,台積上面就月線和10日線 過去不算太難,11/20 09:10
382,推,superamd,靠盃 長榮吃錯藥啦,11/20 09:10
383,推,chungj,Nuclear launch detected    布丁:哈哈哈,11/20 09:10
384,推,HisVol,小兒壓不下去今天就有大場面看了,11/20 09:10
385,推,Kobe5210,抱緊吧，一堆人預設立場賣飛囉～,11/20 09:10
386,推,cool189,爪爪加油,11/20 09:10
387,推,zzzzzzzzzzzy,一大早就開船想逼死誰,11/20 09:11
388,推,tnssh211448,中華衝好快,11/20 09:11
389,→,jayemshow,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,11/20 09:11
390,噓,sunbox,三傻在拉什麼意思的,11/20 09:11
391,推,astrokid,鴻準拉逃命波？,11/20 09:11
392,推,kobe30418,怎麼A了,11/20 09:11
393,推,abc0806449,小兒突然想到我還有貨可以倒？,11/20 09:11
394,噓,m719084,媽媽～～～～,11/20 09:11
395,推,ming210706,阿達出貨中,11/20 09:11
396,推,nightop,救人啊 瀑布殺了,11/20 09:11
397,推,nicexd,同志qq,11/20 09:11
398,推,weidersin,開高空。 賺爛,11/20 09:11
399,→,blue1204,跳水啦 塊陶阿,11/20 09:11
400,推,shizukun0103,塊陶鴨！,11/20 09:11
401,推,Lowpapa,我們的人全數賣光了  後面留給你們的人賺,11/20 09:11
402,→,Leo4891,gb200 正規軍  穩定向上  這盤沒很差,11/20 09:11
403,推,TP62842UL3,展達衝啊,11/20 09:11
404,推,eeeee118,同致噴噴,11/20 09:12
405,→,zaqwsxjason,救命啊,11/20 09:12
406,→,mirror487,外資最近收這麼多陽明什麼時候會倒出來啊怕,11/20 09:12
407,→,piece1,差一腳而已...踹一下就倒了!要不要做而已,11/20 09:12
408,→,lmc66,崩崩崩,11/20 09:12
409,推,eliteark,揪命,11/20 09:12
410,推,yh0065,AAAAA,11/20 09:12
411,噓,stanleyplus,上船搭船很簡單,11/20 09:12
412,推,Vanquze,4770要加碼要快嘿… 別說我沒預告！,11/20 09:12
413,推,whitetiger,輪胎開漲 布局中上游台橡\,11/20 09:12
414,推,zankuro,結算日最後上車機會 等等大爆V,11/20 09:12
415,→,idernest,https://i.imgur.com/ZA5TwDa.jpeg,11/20 09:12
416,推,processor,翻黑,11/20 09:12
417,推,lala8520,直接翻黑 多蛙高潮不到半小時,11/20 09:12
418,推,tigerzz3,阿明阿榮 諾亞方舟,11/20 09:12
419,推,kymsug,漢唐波動也太大,11/20 09:12
420,噓,scum5566,崩爛,11/20 09:12
421,推,poorcharles,https://i.imgur.com/KLKeqWM.jpeg,11/20 09:12
422,推,yuanmi1283,鬼指弱 果然適合做空,11/20 09:12
423,推,alpho,點一下都要轉半天 今天元大到底,11/20 09:12
424,→,A7777777Z,怎麼回檔了～～～～～～,11/20 09:12
425,推,rated,多蛙太早高潮不持久,11/20 09:12
426,推,gto9987,乾 我馬上被打臉,11/20 09:12
427,噓,YOYOISGOOD,今天不是NV概念股的 肯定要被壓低結算了,11/20 09:12
428,→,gto9987,我就不信還會破夜盤底 不可能！,11/20 09:12
